Project,Chunk,Label,Score
Korin HubPack 33: The Pinnacle of Anti-Theft Backpacks,12,LABEL_0,0.5580151081085205
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,1,LABEL_1,0.47920629382133484
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,2,LABEL_2,0.6836631298065186
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,3,LABEL_1,0.4704095125198364
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,4,LABEL_1,0.49626392126083374
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,5,LABEL_1,0.5774732232093811
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,6,LABEL_2,0.5882964730262756
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,7,LABEL_1,0.4830612540245056
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,8,LABEL_2,0.5710409283638
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,9,LABEL_1,0.4729084074497223
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,10,LABEL_1,0.5289056301116943
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,11,LABEL_2,0.5630189776420593
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,12,LABEL_1,0.48453935980796814
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,13,LABEL_1,0.5901852250099182
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,14,LABEL_1,0.5562665462493896
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,15,LABEL_1,0.5609094500541687
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,16,LABEL_1,0.4778226315975189
PASSPORT SHELL 2.0 - The Perfect Travel Wallet by Dash,17,LABEL_2,0.8375429511070251
Hafu Rod - Pocket Sized Tenkara Rods - Made in Japan,1,LABEL_2,0.7589896321296692
Hafu Rod - Pocket Sized Tenkara Rods - Made in Japan,2,LABEL_2,0.8937501311302185
The Prisoner Retro Style Action Figures Wave No2,1,LABEL_2,0.4650316834449768
The Prisoner Retro Style Action Figures Wave No2,2,LABEL_2,0.9487445950508118
The Prisoner Retro Style Action Figures Wave No2,3,LABEL_2,0.9368104338645935
The Prisoner Retro Style Action Figures Wave No2,4,LABEL_2,0.8656597137451172
The Prisoner Retro Style Action Figures Wave No2,5,LABEL_2,0.6772568821907043
The Prisoner Retro Style Action Figures Wave No2,6,LABEL_2,0.8200664520263672
The Prisoner Retro Style Action Figures Wave No2,7,LABEL_2,0.9637389183044434
The Prisoner Retro Style Action Figures Wave No2,8,LABEL_2,0.8727226257324219
The Prisoner Retro Style Action Figures Wave No2,9,LABEL_2,0.8144775629043579
The Prisoner Retro Style Action Figures Wave No2,10,LABEL_0,0.48726770281791687
Exlicon L- Precision Golden Ratio Tools for Art and Geometry,1,LABEL_2,0.9829618334770203
OPAL - Organizer,1,LABEL_2,0.993158757686615
The Palm Bin: A Cooling Compost Bin for a Cleaner Kitchen,1,LABEL_2,0.747820258140564
"NOOK: The Simplest, Most Hygienic Toothbrush Holder",1,LABEL_2,0.9719440340995789
SINOBIS - New Sneaker-Like Dress Shoes for All Occasions,1,LABEL_0,0.427378386259079
BANG!CASE | The First Phone Case with 3 Customizable Buttons,1,LABEL_1,0.5829060077667236
BANG!CASE | The First Phone Case with 3 Customizable Buttons,2,LABEL_2,0.965966522693634
H?lios - A Masterpiece in Motion,1,LABEL_2,0.7307660579681396
H?lios - A Masterpiece in Motion,2,LABEL_1,0.4678732454776764
H?lios - A Masterpiece in Motion,3,LABEL_2,0.5007546544075012
LockDown | Anti-Theft Beach Bags,1,LABEL_2,0.7610085010528564
LockDown | Anti-Theft Beach Bags,2,LABEL_2,0.9165245294570923
Good + Evil Omen : A simple watch by a recovering architect,1,LABEL_2,0.8594727516174316
The Stratus - an elevated umbrella.,1,LABEL_1,0.5693233013153076
The Stratus - an elevated umbrella.,2,LABEL_2,0.6301286816596985
The Linear XT01 Automatic Watch.,1,LABEL_2,0.6815781593322754
The Linear XT01 Automatic Watch.,2,LABEL_2,0.818076491355896
24:07 watches,1,LABEL_1,0.6824280619621277
PlayBloc Leather Bag | Sustainable Fashion for Every Day,1,LABEL_2,0.9239218235015869
The MoOdie,1,LABEL_2,0.9770926237106323
It’s A Happy Day in Hell - Hazbin Hotel Ita Bag,1,LABEL_2,0.5893694162368774
It’s A Happy Day in Hell - Hazbin Hotel Ita Bag,2,LABEL_1,0.5816766619682312
It’s A Happy Day in Hell - Hazbin Hotel Ita Bag,3,LABEL_1,0.6049500107765198
It’s A Happy Day in Hell - Hazbin Hotel Ita Bag,4,LABEL_2,0.9933719635009766
Tailored Rings: Premium Hinged Rings for Comfortable Fit,1,LABEL_2,0.6595391035079956
"Serpents, The Reptile Themed Enamel Pin Project",1,LABEL_1,0.6124810576438904
"a ""game-changing"" business suit for the stylish commuter",1,LABEL_1,0.4534528851509094
HIGH STRIDE: Premium Japanese Selvedge Cargo Pants,1,LABEL_2,0.8908253908157349
House of Dracula Enamel Pins,1,LABEL_2,0.9717250466346741
Poke Dreams Hard Enamel Pin,1,LABEL_2,0.9861204028129578
D?p Sl?pwear - The Hoodie That Helps You Sleep Better.,1,LABEL_2,0.8419673442840576
"Sereviva: Simple Athleisure Comfort, Evolved",1,LABEL_2,0.9879792928695679
Kurume-Ori Henley Collar Jinbei: Traditional Summer Wear,1,LABEL_2,0.9522411823272705
Coffin Ita Bag Collection Part 2,1,LABEL_2,0.5685761570930481
Twisted Forest: An Enamel Pin Set,1,LABEL_2,0.7397580146789551
The Favorite Kimono Dress & Modern Style School Bag,1,LABEL_2,0.556194543838501
Genshin Impact satchel bags,1,LABEL_2,0.4836008548736572
Genshin Impact satchel bags,2,LABEL_2,0.7048003077507019
SCRD Tactical Gear,1,LABEL_2,0.9931585192680359
BrianBeLeafs 2023-24 Season.,1,LABEL_2,0.9778571128845215
BrianBeLeafs 2023-24 Season.,2,LABEL_2,0.6706722378730774
Thrown into a Deathmatch with a Final Boss! Light Novel,1,LABEL_2,0.9931706190109253
Lad: The Homecoming Issue #4,1,LABEL_2,0.9898285865783691
Kaijus & Cowboys #4,1,LABEL_2,0.9266083836555481
Kaiju Girls Volume 2,1,LABEL_2,0.9816322326660156
I Summoned a Demon and She's Kinda My Type Volume #1-2 NSFW,1,LABEL_1,0.4730584919452667
I Summoned a Demon and She's Kinda My Type Volume #1-2 NSFW,2,LABEL_2,0.9619103074073792
Romero's AXA,1,LABEL_1,0.8082018494606018
♠ Ace & ★ Starlet #3,1,LABEL_2,0.9404529333114624
Bleeding Pulp Presents: Blue Geisha 1 - 3,1,LABEL_2,0.8577156066894531
Outbreak Park,1,LABEL_2,0.9880529642105103
Britney the Fire Mage,1,LABEL_2,0.9461479187011719
My Metal Girl #2,1,LABEL_1,0.6659477949142456
DREAMQUEST 1-2 - 48 page Lovecraftian horror sequel,1,LABEL_2,0.8548632264137268
Good Boy: A Red Moon Over Kyoto #1-2,1,LABEL_2,0.9782107472419739
American Yakuza - NSFW Murder Mystery Adventure (Act 1 of 5),1,LABEL_1,0.5586615204811096
Monster Girl Beach Party #3 Halloween special!,1,LABEL_1,0.5659483075141907
SCP Foundation Comics Box Set,1,LABEL_2,0.7123700976371765
SCP Foundation Comics Box Set,2,LABEL_2,0.5208564400672913
SCP Foundation Comics Box Set,3,LABEL_2,0.936556339263916
SCP Foundation Comics Box Set,4,LABEL_2,0.551403820514679
SCP Foundation Comics Box Set,5,LABEL_2,0.7667447328567505
SCP Foundation Comics Box Set,6,LABEL_2,0.7263700366020203
SCP Foundation Comics Box Set,7,LABEL_2,0.6163111925125122
SCP Foundation Comics Box Set,8,LABEL_2,0.7101686000823975
SCP Foundation Comics Box Set,9,LABEL_2,0.9830097556114197
SUGAR POP vs ZOMBIE TRAMP,1,LABEL_2,0.8558417558670044
Succulent: Trans-Inclusive Sapphic Comics Anthology,1,LABEL_2,0.9869282841682434
No one can know I don't like sex - An aro/ace humor comic,1,LABEL_2,0.8474701642990112
Keystone: North America 2nd Edition + Coastal Expansion,1,LABEL_2,0.5016612410545349
Keystone: North America 2nd Edition + Coastal Expansion,2,LABEL_1,0.5260660648345947
Keystone: North America 2nd Edition + Coastal Expansion,3,LABEL_2,0.8467661142349243
Keystone: North America 2nd Edition + Coastal Expansion,4,LABEL_2,0.5024989247322083
Keystone: North America 2nd Edition + Coastal Expansion,5,LABEL_2,0.7666034698486328
Keystone: North America 2nd Edition + Coastal Expansion,6,LABEL_1,0.4797050654888153
Keystone: North America 2nd Edition + Coastal Expansion,7,LABEL_2,0.9207348227500916
Keystone: North America 2nd Edition + Coastal Expansion,8,LABEL_1,0.6862197518348694
Keystone: North America 2nd Edition + Coastal Expansion,9,LABEL_1,0.6040001511573792
Keystone: North America 2nd Edition + Coastal Expansion,10,LABEL_1,0.6712756752967834
Keystone: North America 2nd Edition + Coastal Expansion,11,LABEL_2,0.73160719871521
Keystone: North America 2nd Edition + Coastal Expansion,12,LABEL_2,0.8076314926147461
Keystone: North America 2nd Edition + Coastal Expansion,13,LABEL_2,0.8836616277694702
Keystone: North America 2nd Edition + Coastal Expansion,14,LABEL_1,0.8859970569610596
Adventure Time: The Roleplaying Game,1,LABEL_2,0.9760027527809143
Adventure Time: The Roleplaying Game,2,LABEL_2,0.8560280799865723
Adventure Time: The Roleplaying Game,3,LABEL_2,0.5578493475914001
Adventure Time: The Roleplaying Game,4,LABEL_2,0.806512176990509
Adventure Time: The Roleplaying Game,5,LABEL_2,0.9192231297492981
Adventure Time: The Roleplaying Game,6,LABEL_2,0.6374582648277283
Adventure Time: The Roleplaying Game,7,LABEL_2,0.5882135629653931
Adventure Time: The Roleplaying Game,8,LABEL_1,0.5034947991371155
Adventure Time: The Roleplaying Game,9,LABEL_1,0.49968549609184265
Adventure Time: The Roleplaying Game,10,LABEL_1,0.5101995468139648
Adventure Time: The Roleplaying Game,11,LABEL_2,0.7810823917388916
Adventure Time: The Roleplaying Game,12,LABEL_2,0.48884138464927673
Adventure Time: The Roleplaying Game,13,LABEL_1,0.510010838508606
Adventure Time: The Roleplaying Game,14,LABEL_2,0.7407490611076355
Adventure Time: The Roleplaying Game,15,LABEL_2,0.6940235495567322
Adventure Time: The Roleplaying Game,16,LABEL_2,0.8828063011169434
Adventure Time: The Roleplaying Game,17,LABEL_2,0.5417718887329102
Adventure Time: The Roleplaying Game,18,LABEL_1,0.5587376952171326
Adventure Time: The Roleplaying Game,19,LABEL_1,0.492338091135025
Adventure Time: The Roleplaying Game,20,LABEL_2,0.528278648853302
Adventure Time: The Roleplaying Game,21,LABEL_2,0.8879000544548035
Adventure Time: The Roleplaying Game,22,LABEL_2,0.9599975347518921
Adventure Time: The Roleplaying Game,23,LABEL_2,0.5799310803413391
Adventure Time: The Roleplaying Game,24,LABEL_2,0.7174788117408752
Adventure Time: The Roleplaying Game,25,LABEL_2,0.6584281325340271
Adventure Time: The Roleplaying Game,26,LABEL_2,0.8956887722015381
Adventure Time: The Roleplaying Game,27,LABEL_2,0.6440159678459167
Adventure Time: The Roleplaying Game,28,LABEL_2,0.6816657781600952
Adventure Time: The Roleplaying Game,29,LABEL_2,0.8358026146888733
Adventure Time: The Roleplaying Game,30,LABEL_2,0.9228184819221497
Adventure Time: The Roleplaying Game,31,LABEL_2,0.9001314640045166
Adventure Time: The Roleplaying Game,32,LABEL_2,0.7418166399002075
Adventure Time: The Roleplaying Game,33,LABEL_2,0.858893096446991
Adventure Time: The Roleplaying Game,34,LABEL_2,0.8990735411643982
Adventure Time: The Roleplaying Game,35,LABEL_2,0.7834625840187073
Adventure Time: The Roleplaying Game,36,LABEL_2,0.9452151656150818
Adventure Time: The Roleplaying Game,37,LABEL_2,0.6093636751174927
Adventure Time: The Roleplaying Game,38,LABEL_2,0.812901496887207
Adventure Time: The Roleplaying Game,39,LABEL_2,0.7231301665306091
Adventure Time: The Roleplaying Game,40,LABEL_1,0.44490957260131836
Adventure Time: The Roleplaying Game,41,LABEL_2,0.4695560336112976
Adventure Time: The Roleplaying Game,42,LABEL_1,0.5312240719795227
Adventure Time: The Roleplaying Game,43,LABEL_1,0.5526522994041443
Adventure Time: The Roleplaying Game,44,LABEL_1,0.5056953430175781
Adventure Time: The Roleplaying Game,45,LABEL_2,0.7269231677055359
Adventure Time: The Roleplaying Game,46,LABEL_2,0.8762643933296204
Adventure Time: The Roleplaying Game,47,LABEL_2,0.6933199167251587
Adventure Time: The Roleplaying Game,48,LABEL_1,0.5475344657897949
Adventure Time: The Roleplaying Game,49,LABEL_1,0.4960089921951294
Adventure Time: The Roleplaying Game,50,LABEL_1,0.519557535648346
Adventure Time: The Roleplaying Game,51,LABEL_1,0.4551675021648407
Adventure Time: The Roleplaying Game,52,LABEL_2,0.9537635445594788
Adventure Time: The Roleplaying Game,53,LABEL_2,0.8921376466751099
Adventure Time: The Roleplaying Game,54,LABEL_1,0.5424160361289978
Adventure Time: The Roleplaying Game,55,LABEL_0,0.5499081015586853
Adventure Time: The Roleplaying Game,56,LABEL_2,0.9184205532073975
Adventure Time: The Roleplaying Game,57,LABEL_2,0.7680054903030396
Adventure Time: The Roleplaying Game,58,LABEL_1,0.5368590354919434
Adventure Time: The Roleplaying Game,59,LABEL_2,0.8280022144317627
Adventure Time: The Roleplaying Game,60,LABEL_1,0.5104836225509644
Adventure Time: The Roleplaying Game,61,LABEL_2,0.877799391746521
Adventure Time: The Roleplaying Game,62,LABEL_1,0.5038175582885742
Adventure Time: The Roleplaying Game,63,LABEL_2,0.6987343430519104
Adventure Time: The Roleplaying Game,64,LABEL_2,0.6689047813415527
Adventure Time: The Roleplaying Game,65,LABEL_2,0.8017649054527283
Adventure Time: The Roleplaying Game,66,LABEL_2,0.8599260449409485
Adventure Time: The Roleplaying Game,67,LABEL_2,0.6440771818161011
Adventure Time: The Roleplaying Game,68,LABEL_2,0.8617902994155884
Adventure Time: The Roleplaying Game,69,LABEL_2,0.9314494132995605
Adventure Time: The Roleplaying Game,70,LABEL_2,0.8784699440002441
Adventure Time: The Roleplaying Game,71,LABEL_2,0.9440008997917175
Adventure Time: The Roleplaying Game,72,LABEL_2,0.9405372738838196
Adventure Time: The Roleplaying Game,73,LABEL_0,0.46914950013160706
Adventure Time: The Roleplaying Game,74,LABEL_2,0.8009245991706848
Adventure Time: The Roleplaying Game,75,LABEL_2,0.8638520240783691
Adventure Time: The Roleplaying Game,76,LABEL_2,0.8325388431549072
Adventure Time: The Roleplaying Game,77,LABEL_2,0.9258403778076172
Adventure Time: The Roleplaying Game,78,LABEL_2,0.9373493194580078
Adventure Time: The Roleplaying Game,79,LABEL_2,0.966235339641571
Enemies and Lovers: The Crown of Elfhame,1,LABEL_2,0.8691257834434509
Enemies and Lovers: The Crown of Elfhame,2,LABEL_2,0.7687497735023499
Enemies and Lovers: The Crown of Elfhame,3,LABEL_2,0.5214768052101135
Enemies and Lovers: The Crown of Elfhame,4,LABEL_2,0.6361417770385742
Enemies and Lovers: The Crown of Elfhame,5,LABEL_2,0.9860158562660217
Enemies and Lovers: The Crown of Elfhame,6,LABEL_2,0.9850037097930908
Enemies and Lovers: The Crown of Elfhame,7,LABEL_2,0.8600096702575684
Enemies and Lovers: The Crown of Elfhame,8,LABEL_2,0.7379646301269531
Enemies and Lovers: The Crown of Elfhame,9,LABEL_2,0.9395706653594971
Enemies and Lovers: The Crown of Elfhame,10,LABEL_2,0.9694975018501282
Enemies and Lovers: The Crown of Elfhame,11,LABEL_2,0.9668909907341003
Enemies and Lovers: The Crown of Elfhame,12,LABEL_2,0.9793063402175903
Enemies and Lovers: The Crown of Elfhame,13,LABEL_2,0.9565802216529846
Enemies and Lovers: The Crown of Elfhame,14,LABEL_2,0.9190066456794739
Enemies and Lovers: The Crown of Elfhame,15,LABEL_2,0.9325613975524902
Enemies and Lovers: The Crown of Elfhame,16,LABEL_2,0.6644299626350403
Enemies and Lovers: The Crown of Elfhame,17,LABEL_2,0.9349190592765808
Enemies and Lovers: The Crown of Elfhame,18,LABEL_2,0.9448573589324951
Enemies and Lovers: The Crown of Elfhame,19,LABEL_2,0.7013922929763794
Enemies and Lovers: The Crown of Elfhame,20,LABEL_1,0.5329951047897339
Canvas Big Box,1,LABEL_2,0.6584209203720093
Canvas Big Box,2,LABEL_2,0.5769978165626526
Canvas Big Box,3,LABEL_2,0.784176766872406
Canvas Big Box,4,LABEL_2,0.4910036623477936
Canvas Big Box,5,LABEL_1,0.6332076191902161
Canvas Big Box,6,LABEL_1,0.4574122130870819
Canvas Big Box,7,LABEL_1,0.4687040448188782
Canvas Big Box,8,LABEL_0,0.5296558141708374
Canvas Big Box,9,LABEL_0,0.7727751135826111
Canvas Big Box,10,LABEL_1,0.47002139687538147
Canvas Big Box,11,LABEL_1,0.4552857577800751
Canvas Big Box,12,LABEL_1,0.4522147476673126
Canvas Big Box,13,LABEL_0,0.5768627524375916
Canvas Big Box,14,LABEL_1,0.5161789059638977
Canvas Big Box,15,LABEL_2,0.8095459938049316
Canvas Big Box,16,LABEL_2,0.9692716598510742
Canvas Big Box,17,LABEL_1,0.5165097117424011
Canvas Big Box,18,LABEL_1,0.5001171231269836
Canvas Big Box,19,LABEL_1,0.5370723605155945
Canvas Big Box,20,LABEL_1,0.5976800322532654
Canvas Big Box,21,LABEL_2,0.6036050915718079
Canvas Big Box,22,LABEL_2,0.8579367399215698
Canvas Big Box,23,LABEL_1,0.5455014705657959
Canvas Big Box,24,LABEL_1,0.4798544943332672
Canvas Big Box,25,LABEL_2,0.5398811101913452
Canvas Big Box,26,LABEL_2,0.5182272791862488
Canvas Big Box,27,LABEL_2,0.8230671882629395
Canvas Big Box,28,LABEL_2,0.7999645471572876
Canvas Big Box,29,LABEL_1,0.5346027612686157
Canvas Big Box,30,LABEL_2,0.990594744682312
LA FLEUR: Extravagant Gardens in Rococo France,1,LABEL_2,0.9783186316490173
LA FLEUR: Extravagant Gardens in Rococo France,2,LABEL_2,0.9681190252304077
LA FLEUR: Extravagant Gardens in Rococo France,3,LABEL_2,0.7074890732765198
LA FLEUR: Extravagant Gardens in Rococo France,4,LABEL_2,0.9493227601051331
LA FLEUR: Extravagant Gardens in Rococo France,5,LABEL_2,0.957900881767273
LA FLEUR: Extravagant Gardens in Rococo France,6,LABEL_2,0.543857216835022
LA FLEUR: Extravagant Gardens in Rococo France,7,LABEL_2,0.9850949048995972
LA FLEUR: Extravagant Gardens in Rococo France,8,LABEL_2,0.9850060343742371
LA FLEUR: Extravagant Gardens in Rococo France,9,LABEL_2,0.9915807843208313
LA FLEUR: Extravagant Gardens in Rococo France,10,LABEL_2,0.9903702139854431
LA FLEUR: Extravagant Gardens in Rococo France,11,LABEL_2,0.9891614317893982
LA FLEUR: Extravagant Gardens in Rococo France,12,LABEL_2,0.8718922734260559
LA FLEUR: Extravagant Gardens in Rococo France,13,LABEL_2,0.9793034791946411
LA FLEUR: Extravagant Gardens in Rococo France,14,LABEL_2,0.9890086054801941
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",1,LABEL_2,0.7703806757926941
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",2,LABEL_2,0.9535222053527832
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",3,LABEL_2,0.9734001755714417
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",4,LABEL_1,0.4813750982284546
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",5,LABEL_1,0.6064902544021606
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",6,LABEL_2,0.9813370108604431
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",7,LABEL_2,0.8177761435508728
"Worlds at a Glance: 5E tools to describe towns, shops & NPCs",8,LABEL_2,0.9845952987670898
Wonders of The First CCG,1,LABEL_1,0.550477147102356
Wonders of The First CCG,2,LABEL_2,0.513071596622467
Wonders of The First CCG,3,LABEL_1,0.5763785243034363
Wonders of The First CCG,4,LABEL_1,0.5496464967727661
Wonders of The First CCG,5,LABEL_2,0.6251005530357361
Wonders of The First CCG,6,LABEL_2,0.876462996006012
Wonders of The First CCG,7,LABEL_1,0.5496218204498291
Wonders of The First CCG,8,LABEL_1,0.5905740857124329
Wonders of The First CCG,9,LABEL_1,0.5129931569099426
Wonders of The First CCG,10,LABEL_2,0.6054874062538147
Wonders of The First CCG,11,LABEL_2,0.5841030478477478
Wonders of The First CCG,12,LABEL_1,0.5335050225257874
Wonders of The First CCG,13,LABEL_1,0.613358736038208
Wonders of The First CCG,14,LABEL_1,0.589279055595398
Wonders of The First CCG,15,LABEL_0,0.5401087403297424
Wonders of The First CCG,16,LABEL_1,0.5127822756767273
Wonders of The First CCG,17,LABEL_2,0.6027551293373108
Wonders of The First CCG,18,LABEL_2,0.5229060053825378
Wonders of The First CCG,19,LABEL_2,0.6260327100753784
Wonders of The First CCG,20,LABEL_2,0.7965091466903687
Wonders of The First CCG,21,LABEL_1,0.50483238697052
Wonders of The First CCG,22,LABEL_0,0.4763193726539612
Wonders of The First CCG,23,LABEL_2,0.8412967920303345
Wonders of The First CCG,24,LABEL_0,0.7476068139076233
Wonders of The First CCG,25,LABEL_0,0.7802289128303528
Wonders of The First CCG,26,LABEL_1,0.4868956208229065
Wonders of The First CCG,27,LABEL_0,0.46910274028778076
Wonders of The First CCG,28,LABEL_1,0.4757455885410309
Wonders of The First CCG,29,LABEL_1,0.44812506437301636
Wonders of The First CCG,30,LABEL_2,0.6032500267028809
Wonders of The First CCG,31,LABEL_2,0.9480577111244202
Wonders of The First CCG,32,LABEL_2,0.9663260579109192
Wonders of The First CCG,33,LABEL_1,0.6649461984634399
The Sixth Realm - A Heavy Euro Game,1,LABEL_2,0.950228750705719
The Sixth Realm - A Heavy Euro Game,2,LABEL_2,0.7340158820152283
The Sixth Realm - A Heavy Euro Game,3,LABEL_1,0.4298829138278961
The Sixth Realm - A Heavy Euro Game,4,LABEL_1,0.46470972895622253
The Sixth Realm - A Heavy Euro Game,5,LABEL_2,0.47676441073417664
The Sixth Realm - A Heavy Euro Game,6,LABEL_1,0.5063233375549316
The Sixth Realm - A Heavy Euro Game,7,LABEL_2,0.7899007797241211
The Sixth Realm - A Heavy Euro Game,8,LABEL_1,0.44741925597190857
The Sixth Realm - A Heavy Euro Game,9,LABEL_2,0.9147499203681946
The Sixth Realm - A Heavy Euro Game,10,LABEL_2,0.8643586039543152
The Sixth Realm - A Heavy Euro Game,11,LABEL_2,0.8232651948928833
The Sixth Realm - A Heavy Euro Game,12,LABEL_2,0.4570035934448242
The Sixth Realm - A Heavy Euro Game,13,LABEL_2,0.9016316533088684
The Sixth Realm - A Heavy Euro Game,14,LABEL_2,0.7517749071121216
The Sixth Realm - A Heavy Euro Game,15,LABEL_2,0.9669946432113647
The Sixth Realm - A Heavy Euro Game,16,LABEL_2,0.5053843259811401
The Sixth Realm - A Heavy Euro Game,17,LABEL_1,0.47630637884140015
The Sixth Realm - A Heavy Euro Game,18,LABEL_2,0.8321264982223511
The Sixth Realm - A Heavy Euro Game,19,LABEL_2,0.6823133230209351
The Sixth Realm - A Heavy Euro Game,20,LABEL_2,0.9636237621307373
FREE STARS: Children of Infinity,1,LABEL_2,0.6119101047515869
FREE STARS: Children of Infinity,2,LABEL_2,0.7164829969406128
FREE STARS: Children of Infinity,3,LABEL_2,0.7128653526306152
FREE STARS: Children of Infinity,4,LABEL_1,0.4354511797428131
FREE STARS: Children of Infinity,5,LABEL_1,0.47225484251976013
FREE STARS: Children of Infinity,6,LABEL_1,0.5176050066947937
FREE STARS: Children of Infinity,7,LABEL_1,0.48209965229034424
FREE STARS: Children of Infinity,8,LABEL_2,0.5594393014907837
FREE STARS: Children of Infinity,9,LABEL_1,0.4328880310058594
FREE STARS: Children of Infinity,10,LABEL_2,0.6250171065330505
FREE STARS: Children of Infinity,11,LABEL_2,0.9052033424377441
FREE STARS: Children of Infinity,12,LABEL_2,0.5395289659500122
FREE STARS: Children of Infinity,13,LABEL_2,0.8847900629043579
FREE STARS: Children of Infinity,14,LABEL_2,0.8732725381851196
FREE STARS: Children of Infinity,15,LABEL_2,0.38385504484176636
FREE STARS: Children of Infinity,16,LABEL_2,0.7825616598129272
FREE STARS: Children of Infinity,17,LABEL_2,0.8368743658065796
FREE STARS: Children of Infinity,18,LABEL_1,0.5278987884521484
FREE STARS: Children of Infinity,19,LABEL_2,0.6850690841674805
FREE STARS: Children of Infinity,20,LABEL_2,0.9668144583702087
FREE STARS: Children of Infinity,21,LABEL_2,0.9815205931663513
FREE STARS: Children of Infinity,22,LABEL_2,0.7301958203315735
